F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
2,1,0.000531,0.00314,0,76.5,0,0,0,0,1,0,0,-42.8,-11.41,42.8090369,11.4634386,0,0,0,0
44,1,0.005479,0.050257,0.01781,320.29,0,0,0,0,1,0,0,36.1786004,6.96589422,-36.1140718,-8.4397689,0,0,0,0
421,1,0.005369,0.051555,0.01664,320.29,0,0,0,0,1,0,0,6.69724854,1.1228935,-6.69496514,-3.02366971,0,0,0,0
4,3,0.000692,0.003518,0,225.06,0,0,0,0,1,0,0,-132.69,-35.38,132.804168,35.9604104,0,0,0,0
62,3,0.002718,0.026098,0.00842,320.29,0,0,0,0,1,0,0,12.1193246,14.4885434,-12.1105973,-15.3744116,0,0,0,0
3,479,0.007258,0.069699,0.0225,320.29,0,0,0,0,1,0,0,-120.693571,-20.5859988,121.638571,27.0220891,0,0,0,0
6,5,0.000556,0.003563,0,4.49,0,0,0,0,1,0,0,-3.21,-0.86,3.21005269,0.860337633,0,0,0,0
316,5,0.002445,0.02348,0.00758,320.29,0,0,0,0,1,0,0,-116.113046,37.916187,116.423645,-35.8212948,0,0,0,0
401,5,0.004886,0.04692,0.01515,320.29,0,0,0,0,1,0,0,120.28754,-30.4335477,-119.633698,34.9609572,0,0,0,0
8,7,0.000355,0.0129,0,567,0,0,1,0,1,0,0,-257.016656,-33.2199861,257.217189,40.5069522,0,0,0,0
9,7,0.00012,0.01362,0,680,0,0,1,0,1,0,0,385.9,40.761688,-385.750664,-23.8120678,0,0,0,0
9,7,0.00012,0.01362,0,680,0,0,1,0,1,0,0,385.9,40.761688,-385.750664,-23.8120678,0,0,0,0
7,232,0.001119,0.014808,0.31205,1493.89,0,0,0,0,1,0,0,229.524985,0.514600943,-229.03039,-31.2703658,0,0,0,0
7,262,0.000947,0.013749,0.23994,1493.89,0,0,0,0,1,0,0,284.759154,6.60258239,-284.115905,-25.9445675,0,0,0,0
8,287,0.003727,0.035786,0.01155,320.29,0,0,0,0,1,0,0,198.250471,14.9213811,-197.010788,-4.37889835,0,0,0,0
8,457,0.001974,0.018955,0.00612,320.29,0,0,0,0,1,0,0,58.7661852,18.298605,-58.7030648,-18.4172956,0,0,0,0
11,10,0.000655,0.003201,0,3.96,0,0,0,0,1,0,0,-2.47,-0.66,2.47003663,0.660179001,0,0,0,0
342,10,0.002825,0.027123,0.00876,320.29,0,0,0,0,1,0,0,-52.8541986,-14.1306079,52.9268515,13.8087642,0,0,0,0
10,349,0.001402,0.01346,0.00434,320.29,0,0,0,0,1,0,0,-55.3968882,-14.4689432,55.4361175,14.3370557,0,0,0,0
13,12,0.000623,0.003134,0,65.5,0,0,0,0,1,0,0,-37.16,-9.91,37.1681679,9.95108872,0,0,0,0
12,216,0.003962,0.038048,0.01228,320.29,0,0,0,0,1,0,0,29.6217453,-0.466724743,-29.5909576,-0.622835552,0,0,0,0
12,304,0.00231,0.021191,0.00751,320.29,0,0,0,0,1,0,0,89.428239,20.5815667,-89.2556151,-19.8412732,0,0,0,0
12,441,0.001565,0.015025,0.00485,320.29,0,0,0,0,1,0,0,-156.218152,-30.0659306,156.568668,32.8799518,0,0,0,0
